"","...1","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"8372",8391,"trapnest_26",2023-06-22,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8373",8392,"trapnest_26",2023-06-23,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8374",8393,"trapnest_26",2023-06-30,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8375",8394,"trapnest_26",2023-07-03,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8376",8395,"trapnest_26",2023-07-04,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8377",8396,"trapnest_26",2023-07-06,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8378",8397,"trapnest_26",2023-05-07,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8379",8398,"trapnest_26",2023-05-11,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8380",8399,"trapnest_26",2023-05-12,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8381",8400,"trapnest_26",2023-05-15,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8382",8401,"trapnest_26",2023-05-16,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8383",8402,"trapnest_26",2023-05-18,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8384",8403,"trapnest_26",2023-05-19,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8385",8404,"trapnest_26",2023-05-21,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8386",8405,"trapnest_26",2023-05-22,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8387",8406,"trapnest_26",2023-05-25,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8388",8407,"trapnest_26",2023-05-26,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8389",8408,"trapnest_26",2023-05-28,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8390",8409,"trapnest_26",2023-05-29,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8391",8410,"trapnest_26",2023-05-31,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8392",8411,"trapnest_26",2023-06-01,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8393",8412,"trapnest_26",2023-06-04,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8394",8413,"trapnest_26",2023-06-05,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8395",8414,"trapnest_26",2023-06-08,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8396",8415,"trapnest_26",2023-06-10,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8397",8416,"trapnest_26",2023-06-11,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8398",8417,"trapnest_26",2023-06-12,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8399",8418,"trapnest_26",2023-06-15,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8400",8419,"trapnest_26",2023-06-19,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8401",8420,"trapnest_26",2023-06-22,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8402",8421,"trapnest_26",2023-06-23,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8403",8422,"trapnest_26",2023-06-30,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8404",8423,"trapnest_26",2023-07-03,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8405",8424,"trapnest_26",2023-07-04,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8406",8425,"trapnest_26",2023-07-06,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8407",8426,"trapnest_26",2023-05-07,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8408",8427,"trapnest_26",2023-05-11,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8409",8428,"trapnest_26",2023-05-12,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8410",8429,"trapnest_26",2023-05-15,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8411",8430,"trapnest_26",2023-05-16,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8412",8431,"trapnest_26",2023-05-18,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8413",8432,"trapnest_26",2023-05-19,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8414",8433,"trapnest_26",2023-05-21,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8415",8434,"trapnest_26",2023-05-22,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8416",8435,"trapnest_26",2023-05-25,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8417",8436,"trapnest_26",2023-05-26,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8418",8437,"trapnest_26",2023-05-28,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8419",8438,"trapnest_26",2023-05-29,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8420",8439,"trapnest_26",2023-05-31,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8421",8440,"trapnest_26",2023-06-01,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8422",8441,"trapnest_26",2023-06-04,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8423",8442,"trapnest_26",2023-06-05,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8424",8443,"trapnest_26",2023-06-08,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8425",8444,"trapnest_26",2023-06-10,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8426",8445,"trapnest_26",2023-06-11,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8427",8446,"trapnest_26",2023-06-12,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8428",8447,"trapnest_26",2023-06-15,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8429",8448,"trapnest_26",2023-06-19,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8430",8449,"trapnest_26",2023-06-22,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8431",8450,"trapnest_26",2023-06-23,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8432",8451,"trapnest_26",2023-06-30,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8433",8452,"trapnest_26",2023-07-03,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8434",8453,"trapnest_26",2023-07-04,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8435",8454,"trapnest_26",2023-07-06,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8436",8455,"trapnest_26",2023-05-07,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8437",8456,"trapnest_26",2023-05-11,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8438",8457,"trapnest_26",2023-05-12,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8439",8458,"trapnest_26",2023-05-15,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8440",8459,"trapnest_26",2023-05-16,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8441",8460,"trapnest_26",2023-05-18,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8442",8461,"trapnest_26",2023-05-19,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8443",8462,"trapnest_26",2023-05-21,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8444",8463,"trapnest_26",2023-05-22,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8445",8464,"trapnest_26",2023-05-25,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8446",8465,"trapnest_26",2023-05-26,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8447",8466,"trapnest_26",2023-05-28,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8448",8467,"trapnest_26",2023-05-29,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8449",8468,"trapnest_26",2023-05-31,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8450",8469,"trapnest_26",2023-06-01,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8451",8470,"trapnest_26",2023-06-04,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8452",8471,"trapnest_26",2023-06-05,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8453",8472,"trapnest_26",2023-06-08,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8454",8473,"trapnest_26",2023-06-10,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8455",8474,"trapnest_26",2023-06-11,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8456",8475,"trapnest_26",2023-06-12,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8457",8476,"trapnest_26",2023-06-15,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8458",8477,"trapnest_26",2023-06-19,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8459",8478,"trapnest_26",2023-06-22,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8460",8479,"trapnest_26",2023-06-23,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8461",8480,"trapnest_26",2023-06-30,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8462",8481,"trapnest_26",2023-07-03,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8463",8482,"trapnest_26",2023-07-04,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8464",8483,"trapnest_26",2023-07-06,"26_5a","NN","I","Mid",5,"a",NA,NA,"26_5","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8465",8484,"trapnest_26",2023-05-07,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8466",8485,"trapnest_26",2023-05-11,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8467",8486,"trapnest_26",2023-05-12,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8468",8487,"trapnest_26",2023-05-15,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8469",8488,"trapnest_26",2023-05-16,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8470",8489,"trapnest_26",2023-05-18,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8471",8490,"trapnest_26",2023-05-19,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8472",8491,"trapnest_26",2023-05-21,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8473",8492,"trapnest_26",2023-05-22,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8474",8493,"trapnest_26",2023-05-25,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8475",8494,"trapnest_26",2023-05-26,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8476",8495,"trapnest_26",2023-05-28,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8477",8496,"trapnest_26",2023-05-29,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8478",8497,"trapnest_26",2023-05-31,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8479",8498,"trapnest_26",2023-06-01,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8480",8499,"trapnest_26",2023-06-04,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8481",8500,"trapnest_26",2023-06-05,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8482",8501,"trapnest_26",2023-06-08,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8483",8502,"trapnest_26",2023-06-10,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8484",8503,"trapnest_26",2023-06-11,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8485",8504,"trapnest_26",2023-06-12,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8486",8505,"trapnest_26",2023-06-15,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8487",8506,"trapnest_26",2023-06-19,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8488",8507,"trapnest_26",2023-06-22,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8489",8508,"trapnest_26",2023-06-23,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8490",8509,"trapnest_26",2023-06-30,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8491",8510,"trapnest_26",2023-07-03,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8492",8511,"trapnest_26",2023-07-04,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8493",8512,"trapnest_26",2023-07-06,"26_6a","NN","I","Mid",6,"a",NA,NA,"26_6","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8494",8513,"trapnest_26",2023-05-07,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8495",8514,"trapnest_26",2023-05-11,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8496",8515,"trapnest_26",2023-05-12,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8497",8516,"trapnest_26",2023-05-15,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8498",8517,"trapnest_26",2023-05-16,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8499",8518,"trapnest_26",2023-05-18,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8500",8519,"trapnest_26",2023-05-19,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8501",8520,"trapnest_26",2023-05-21,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8502",8521,"trapnest_26",2023-05-22,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8503",8522,"trapnest_26",2023-05-25,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8504",8523,"trapnest_26",2023-05-26,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8505",8524,"trapnest_26",2023-05-28,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8506",8525,"trapnest_26",2023-05-29,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8507",8526,"trapnest_26",2023-05-31,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8508",8527,"trapnest_26",2023-06-01,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8509",8528,"trapnest_26",2023-06-04,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8510",8529,"trapnest_26",2023-06-05,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8511",8530,"trapnest_26",2023-06-08,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8512",8531,"trapnest_26",2023-06-10,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8513",8532,"trapnest_26",2023-06-11,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8514",8533,"trapnest_26",2023-06-12,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8515",8534,"trapnest_26",2023-06-15,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8516",8535,"trapnest_26",2023-06-19,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8517",8536,"trapnest_26",2023-06-22,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8518",8537,"trapnest_26",2023-06-23,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8519",8538,"trapnest_26",2023-06-30,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8520",8539,"trapnest_26",2023-07-03,"26_7a","NN","I","Mid",7,"a",NA,NA,"26_7","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
