"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"10845",10845,10845,"trapnest_30",2023-06-10,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10846",10846,10846,"trapnest_30",2023-06-11,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10847",10847,10847,"trapnest_30",2023-06-12,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10848",10848,10848,"trapnest_30",2023-06-15,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10849",10849,10849,"trapnest_30",2023-06-19,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10850",10850,10850,"trapnest_30",2023-06-22,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10851",10851,10851,"trapnest_30",2023-06-23,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10852",10852,10852,"trapnest_30",2023-06-30,"30_2a","NN","J","High",2,"a",NA,NA,"30_2","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10853",10853,10853,"trapnest_30",2023-07-03,"30_2b","NN","J","High",2,"b",NA,NA,"30_2","empty","none",2,0,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10854",10854,10854,"trapnest_30",2023-07-04,"30_2b","NN","J","High",2,"b",NA,NA,"30_2","empty","none",1,0,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10855",10855,10855,"trapnest_30",2023-07-06,"30_2b","NN","J","High",2,"b",NA,NA,"30_2","empty","none",2,0,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10856",10856,10856,"trapnest_30",2023-05-07,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10857",10857,10857,"trapnest_30",2023-05-11,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",4,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10858",10858,10858,"trapnest_30",2023-05-12,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10859",10859,10859,"trapnest_30",2023-05-15,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10860",10860,10860,"trapnest_30",2023-05-16,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10861",10861,10861,"trapnest_30",2023-05-18,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10862",10862,10862,"trapnest_30",2023-05-19,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10863",10863,10863,"trapnest_30",2023-05-21,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10864",10864,10864,"trapnest_30",2023-05-22,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10865",10865,10865,"trapnest_30",2023-05-25,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10866",10866,10866,"trapnest_30",2023-05-26,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10867",10867,10867,"trapnest_30",2023-05-28,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10868",10868,10868,"trapnest_30",2023-05-29,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10869",10869,10869,"trapnest_30",2023-05-31,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10870",10870,10870,"trapnest_30",2023-06-01,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10871",10871,10871,"trapnest_30",2023-06-04,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10872",10872,10872,"trapnest_30",2023-06-05,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10873",10873,10873,"trapnest_30",2023-06-08,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10874",10874,10874,"trapnest_30",2023-06-10,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10875",10875,10875,"trapnest_30",2023-06-11,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10876",10876,10876,"trapnest_30",2023-06-12,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10877",10877,10877,"trapnest_30",2023-06-15,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10878",10878,10878,"trapnest_30",2023-06-19,"30_3a","NN","J","High",3,"a",NA,NA,"30_3","empty","none",0,0,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10879",10879,10879,"trapnest_30",2023-05-07,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10880",10880,10880,"trapnest_30",2023-05-11,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",4,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10881",10881,10881,"trapnest_30",2023-05-12,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10882",10882,10882,"trapnest_30",2023-05-15,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10883",10883,10883,"trapnest_30",2023-05-16,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10884",10884,10884,"trapnest_30",2023-05-18,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10885",10885,10885,"trapnest_30",2023-05-19,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10886",10886,10886,"trapnest_30",2023-05-21,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10887",10887,10887,"trapnest_30",2023-05-22,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10888",10888,10888,"trapnest_30",2023-05-25,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10889",10889,10889,"trapnest_30",2023-05-26,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10890",10890,10890,"trapnest_30",2023-05-28,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10891",10891,10891,"trapnest_30",2023-05-29,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10892",10892,10892,"trapnest_30",2023-05-31,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10893",10893,10893,"trapnest_30",2023-06-01,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10894",10894,10894,"trapnest_30",2023-06-04,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10895",10895,10895,"trapnest_30",2023-06-05,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10896",10896,10896,"trapnest_30",2023-06-08,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10897",10897,10897,"trapnest_30",2023-06-10,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10898",10898,10898,"trapnest_30",2023-06-11,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10899",10899,10899,"trapnest_30",2023-06-12,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10900",10900,10900,"trapnest_30",2023-06-15,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10901",10901,10901,"trapnest_30",2023-06-19,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",0,0,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10902",10902,10902,"trapnest_30",2023-06-22,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",3,0,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10903",10903,10903,"trapnest_30",2023-06-23,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10904",10904,10904,"trapnest_30",2023-06-30,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10905",10905,10905,"trapnest_30",2023-07-03,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",2,0,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10906",10906,10906,"trapnest_30",2023-07-04,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",1,0,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10907",10907,10907,"trapnest_30",2023-07-06,"30_4a","NN","J","High",4,"a",NA,NA,"30_4","empty","none",2,0,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10908",10908,10908,"trapnest_30",2023-05-07,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10909",10909,10909,"trapnest_30",2023-05-11,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10910",10910,10910,"trapnest_30",2023-05-12,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10911",10911,10911,"trapnest_30",2023-05-15,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10912",10912,10912,"trapnest_30",2023-05-16,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10913",10913,10913,"trapnest_30",2023-05-18,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10914",10914,10914,"trapnest_30",2023-05-19,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10915",10915,10915,"trapnest_30",2023-05-21,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10916",10916,10916,"trapnest_30",2023-05-22,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10917",10917,10917,"trapnest_30",2023-05-25,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10918",10918,10918,"trapnest_30",2023-05-26,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10919",10919,10919,"trapnest_30",2023-05-28,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10920",10920,10920,"trapnest_30",2023-05-29,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10921",10921,10921,"trapnest_30",2023-05-31,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10922",10922,10922,"trapnest_30",2023-06-01,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10923",10923,10923,"trapnest_30",2023-06-04,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10924",10924,10924,"trapnest_30",2023-06-05,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10925",10925,10925,"trapnest_30",2023-06-08,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10926",10926,10926,"trapnest_30",2023-06-10,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10927",10927,10927,"trapnest_30",2023-06-11,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10928",10928,10928,"trapnest_30",2023-06-12,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10929",10929,10929,"trapnest_30",2023-06-15,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10930",10930,10930,"trapnest_30",2023-06-19,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10931",10931,10931,"trapnest_30",2023-06-22,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10932",10932,10932,"trapnest_30",2023-06-23,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10933",10933,10933,"trapnest_30",2023-06-30,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10934",10934,10934,"trapnest_30",2023-07-03,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10935",10935,10935,"trapnest_30",2023-07-04,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10936",10936,10936,"trapnest_30",2023-07-06,"30_5a","NN","J","High",5,"a",NA,NA,"30_5","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10937",10937,10937,"trapnest_30",2023-05-07,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10938",10938,10938,"trapnest_30",2023-05-11,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",4,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10939",10939,10939,"trapnest_30",2023-05-12,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10940",10940,10940,"trapnest_30",2023-05-15,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10941",10941,10941,"trapnest_30",2023-05-16,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10942",10942,10942,"trapnest_30",2023-05-18,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10943",10943,10943,"trapnest_30",2023-05-19,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10944",10944,10944,"trapnest_30",2023-05-21,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10945",10945,10945,"trapnest_30",2023-05-22,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10946",10946,10946,"trapnest_30",2023-05-25,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10947",10947,10947,"trapnest_30",2023-05-26,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10948",10948,10948,"trapnest_30",2023-05-28,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10949",10949,10949,"trapnest_30",2023-05-29,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10950",10950,10950,"trapnest_30",2023-05-31,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10951",10951,10951,"trapnest_30",2023-06-01,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10952",10952,10952,"trapnest_30",2023-06-04,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10953",10953,10953,"trapnest_30",2023-06-05,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10954",10954,10954,"trapnest_30",2023-06-08,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10955",10955,10955,"trapnest_30",2023-06-10,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10956",10956,10956,"trapnest_30",2023-06-11,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10957",10957,10957,"trapnest_30",2023-06-12,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10958",10958,10958,"trapnest_30",2023-06-15,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",0,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10959",10959,10959,"trapnest_30",2023-06-19,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",0,NA,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10960",10960,10960,"trapnest_30",2023-06-22,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",3,NA,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
"10961",10961,10961,"trapnest_30",2023-06-23,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,4,0,0,0,11,0,2,2,NA,NA,NA,1,174
"10962",10962,10962,"trapnest_30",2023-06-30,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,4,0,1,1,11,0,2,2,NA,NA,NA,1,181
"10963",10963,10963,"trapnest_30",2023-07-03,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,184
"10964",10964,10964,"trapnest_30",2023-07-04,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",1,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,185
"10965",10965,10965,"trapnest_30",2023-07-06,"30_6a","NN","J","High",6,"a",NA,NA,"30_6","pseudo","osmia",2,NA,5,0,0,0,10,0,2,2,NA,NA,NA,0,187
"10966",10966,10966,"trapnest_30",2023-05-07,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,127
"10967",10967,10967,"trapnest_30",2023-05-11,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",4,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"10968",10968,10968,"trapnest_30",2023-05-12,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"10969",10969,10969,"trapnest_30",2023-05-15,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"10970",10970,10970,"trapnest_30",2023-05-16,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"10971",10971,10971,"trapnest_30",2023-05-18,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,138
"10972",10972,10972,"trapnest_30",2023-05-19,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"10973",10973,10973,"trapnest_30",2023-05-21,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"10974",10974,10974,"trapnest_30",2023-05-22,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"10975",10975,10975,"trapnest_30",2023-05-25,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,145
"10976",10976,10976,"trapnest_30",2023-05-26,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"10977",10977,10977,"trapnest_30",2023-05-28,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"10978",10978,10978,"trapnest_30",2023-05-29,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,149
"10979",10979,10979,"trapnest_30",2023-05-31,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,151
"10980",10980,10980,"trapnest_30",2023-06-01,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,152
"10981",10981,10981,"trapnest_30",2023-06-04,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,155
"10982",10982,10982,"trapnest_30",2023-06-05,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,156
"10983",10983,10983,"trapnest_30",2023-06-08,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,159
"10984",10984,10984,"trapnest_30",2023-06-10,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,161
"10985",10985,10985,"trapnest_30",2023-06-11,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,162
"10986",10986,10986,"trapnest_30",2023-06-12,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,163
"10987",10987,10987,"trapnest_30",2023-06-15,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",0,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,166
"10988",10988,10988,"trapnest_30",2023-06-19,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","empty","none",0,0,6,0,0,0,11,0,0,0,NA,NA,NA,0,170
"10989",10989,10989,"trapnest_30",2023-06-22,"30_7a","NN","J","High",7,"a",90.87,147.57,"30_7","inner wall","megachile",3,1,3.5,0,2,2,11,0,0.5,0.5,NA,NA,NA,1,173
